line,dir,dest,jrn,veh,stpid1,stpnm1,time1,epoch1,dist1,stpid2,stpnm2,time2,epoch2,dist2,wkd,hour,dur,scdur,dist,mph,pax,cap
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095000_B1_36,MTA NYCT_4756,300044,86 ST/14 AV,1105164502,1604612702,9146.81,305503,86 ST/12 AV,1105164704,1604612824,9578.11,3,16,122,,431.3,7.909810594,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095000_B1_36,MTA NYCT_4756,305503,86 ST/12 AV,1105164704,1604612824,9578.11,307501,86 ST/FT HAMILTON PY,1105165041,1604613041,10483.35,3,16,217,,905.24,9.333627378,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095000_B1_36,MTA NYCT_4756,307501,86 ST/FT HAMILTON PY,1105165041,1604613041,10483.35,305460,5 AV/86 ST,1105165245,1604613165,10644,3,16,124,53,160.65,2.89871489,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095000_B1_36,MTA NYCT_4756,305460,5 AV/86 ST,1105165245,1604613165,10644,901295,87 ST/4 AV,1105165723,1604613443,10893.12,3,16,278,82,249.12,2.004980975,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300002,ORIENTAL BL/JAFFRAY ST,1105155003,1604609403,290.88,300000,ORIENTAL BL/MACKENZIE ST,1105155957,1604609997,35.58,3,15,594,,-255.3,-0.961636251,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300000,ORIENTAL BL/MACKENZIE ST,1105155957,1604609997,35.58,300006,ORIENTAL BL/DOVER ST,1105160129,1604610089,847.57,3,15,92,,811.99,19.74737212,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300006,ORIENTAL BL/DOVER ST,1105160129,1604610089,847.57,300009,BRIGHTON BEACH AV/CORBIN PL,1105160333,1604610213,1328.93,3,16,124,,481.36,8.685498907,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300009,BRIGHTON BEACH AV/CORBIN PL,1105160333,1604610213,1328.93,300011,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105160505,1604610305,1667.62,3,16,92,,338.69,8.236847083,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300011,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105160505,1604610305,1667.62,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105160637,1604610397,1848.14,3,16,92,48,180.52,4.390196449,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105160637,1604610397,1848.14,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105160809,1604610489,2076.24,3,16,92,83,228.1,5.547328884,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105160809,1604610489,2076.24,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105161043,1604610643,2385.46,3,16,154,,309.22,4.492554059,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105161043,1604610643,2385.46,300017,OCEAN PY/OCEAN VIEW AV,1105161215,1604610735,2850.79,3,16,92,,465.33,11.31669684,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300017,OCEAN PY/OCEAN VIEW AV,1105161215,1604610735,2850.79,300018,OCEAN PY/NEPTUNE AV,1105161349,1604610829,3016.44,3,16,94,60,165.65,3.942848075,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300018,OCEAN PY/NEPTUNE AV,1105161349,1604610829,3016.44,300020,OCEAN PY/SHORE PY,1105161521,1604610921,3611.48,3,16,92,,595.04,14.47120815,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300020,OCEAN PY/SHORE PY,1105161521,1604610921,3611.48,306370,AV X/OCEAN PY,1105161756,1604611076,4302.41,3,16,155,250,690.93,9.973527938,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,306370,AV X/OCEAN PY,1105161756,1604611076,4302.41,300022,AV X/E 2 ST,1105162030,1604611230,4556.98,3,16,154,92,254.57,3.698562469,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300022,AV X/E 2 ST,1105162030,1604611230,4556.98,300024,AV X/W 2 ST,1105162335,1604611415,4883.11,3,16,185,,326.13,3.944259486,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300024,AV X/W 2 ST,1105162335,1604611415,4883.11,300025,AV X/MC DONALD AV,1105162537,1604611537,5002.42,3,16,122,43,119.31,2.188081386,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300025,AV X/MC DONALD AV,1105162537,1604611537,5002.42,300028,86 ST/W 9 ST,1105162811,1604611691,5678.09,3,16,154,,675.67,9.816583665,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300028,86 ST/W 9 ST,1105162811,1604611691,5678.09,300029,86 ST/W 11 ST,1105162944,1604611784,5908.96,3,16,93,80,230.87,5.554321458,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300029,86 ST/W 11 ST,1105162944,1604611784,5908.96,300031,86 ST/STILLWELL AV,1105163159,1604611919,6211.09,3,16,135,,302.13,5.007333748,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300031,86 ST/STILLWELL AV,1105163159,1604611919,6211.09,300032,86 ST/25 AV,1105163229,1604611949,6409.04,3,16,30,91,197.95,14.76320696,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300032,86 ST/25 AV,1105163229,1604611949,6409.04,300034,86 ST/23 AV,1105163433,1604612073,6880.84,3,16,124,,471.8,8.513001464,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300034,86 ST/23 AV,1105163433,1604612073,6880.84,300035,86 ST/BAY PY,1105163838,1604612318,7121.41,3,16,245,111,240.57,2.196958435,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300035,86 ST/BAY PY,1105163838,1604612318,7121.41,300036,86 ST/21 AV,1105164114,1604612474,7365.14,3,16,156,113,243.73,3.495673376,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300036,86 ST/21 AV,1105164114,1604612474,7365.14,300038,86 ST/19 AV,1105164348,1604612628,7839.54,3,16,154,,474.4,6.892399086,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300038,86 ST/19 AV,1105164348,1604612628,7839.54,300040,86 ST/18 AV,1105164449,1604612689,8161.52,3,16,61,,321.98,11.8098809,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300040,86 ST/18 AV,1105164449,1604612689,8161.52,300041,86 ST/17 AV,1105164723,1604612843,8363.6,3,16,154,67,202.08,2.935952798,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300041,86 ST/17 AV,1105164723,1604612843,8363.6,300043,86 ST/15 AV,1105164925,1604612965,8871.36,3,16,122,167,507.76,9.312045971,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300043,86 ST/15 AV,1105164925,1604612965,8871.36,300045,86 ST/13 AV,1105165057,1604613057,9291.75,3,16,92,,420.39,10.22376848,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,300045,86 ST/13 AV,1105165057,1604613057,9291.75,305505,86 ST/7 AV,1105165301,1604613181,10134.66,3,16,124,,842.91,15.20918623,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,305505,86 ST/7 AV,1105165301,1604613181,10134.66,307501,86 ST/FT HAMILTON PY,1105165433,1604613273,10483.35,3,16,92,115,348.69,8.480044316,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,307501,86 ST/FT HAMILTON PY,1105165433,1604613273,10483.35,305460,5 AV/86 ST,1105165707,1604613427,10644,3,16,154,53,160.65,2.334030171,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095500_B1_11,MTA NYCT_4794,305460,5 AV/86 ST,1105165707,1604613427,10644,901295,87 ST/4 AV,1105170113,1604613673,10893.12,3,16,246,82,249.12,2.265791508,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,300002,ORIENTAL BL/JAFFRAY ST,1105160353,1604610233,290.88,300006,ORIENTAL BL/DOVER ST,1105160643,1604610403,847.57,3,16,170,,556.69,7.326742953,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,300006,ORIENTAL BL/DOVER ST,1105160643,1604610403,847.57,300009,BRIGHTON BEACH AV/CORBIN PL,1105160815,1604610495,1328.93,3,16,92,,481.36,11.70654201,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,300009,BRIGHTON BEACH AV/CORBIN PL,1105160815,1604610495,1328.93,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105160917,1604610557,1848.14,3,16,62,,519.21,18.73690331,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105160917,1604610557,1848.14,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105161050,1604610650,2076.24,3,16,93,83,228.1,5.487680186,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105161050,1604610650,2076.24,300014,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105161222,1604610742,2230.97,3,16,92,56,154.73,3.762990786,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,300014,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105161222,1604610742,2230.97,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105161356,1604610836,2385.46,3,16,94,56,154.49,3.677214604,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105161356,1604610836,2385.46,300017,OCEAN PY/OCEAN VIEW AV,1105161630,1604610990,2850.79,3,16,154,,465.33,6.760624087,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,300017,OCEAN PY/OCEAN VIEW AV,1105161630,1604610990,2850.79,300018,OCEAN PY/NEPTUNE AV,1105161800,1604611080,3016.44,3,16,90,60,165.65,4.118085768,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,300018,OCEAN PY/NEPTUNE AV,1105161800,1604611080,3016.44,300020,OCEAN PY/SHORE PY,1105162034,1604611234,3611.48,3,16,154,,595.04,8.645137336,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,300020,OCEAN PY/SHORE PY,1105162034,1604611234,3611.48,306370,AV X/OCEAN PY,1105162543,1604611543,4302.41,3,16,309,250,690.93,5.002902364,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,306370,AV X/OCEAN PY,1105162543,1604611543,4302.41,300023,AV X/WEST ST,1105162715,1604611635,4714.63,3,16,92,,412.22,10.02507634,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,300023,AV X/WEST ST,1105162715,1604611635,4714.63,300025,AV X/MC DONALD AV,1105163051,1604611851,5002.42,3,16,216,,287.79,2.981044127,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,300025,AV X/MC DONALD AV,1105163051,1604611851,5002.42,300026,86 ST/VAN SICKLEN ST,1105163223,1604611943,5232.7,3,16,92,80,230.28,5.600345881,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,300026,86 ST/VAN SICKLEN ST,1105163223,1604611943,5232.7,300029,86 ST/W 11 ST,1105163457,1604612097,5908.96,3,16,154,,676.26,9.825155578,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,300029,86 ST/W 11 ST,1105163457,1604612097,5908.96,300031,86 ST/STILLWELL AV,1105163701,1604612221,6211.09,3,16,124,,302.13,5.451532709,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,300031,86 ST/STILLWELL AV,1105163701,1604612221,6211.09,300032,86 ST/25 AV,1105163833,1604612313,6409.04,3,16,92,91,197.95,4.814089226,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,300032,86 ST/25 AV,1105163833,1604612313,6409.04,300033,86 ST/24 AV,1105164005,1604612405,6644.89,3,16,92,109,235.85,5.735806739,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,300033,86 ST/24 AV,1105164005,1604612405,6644.89,300034,86 ST/23 AV,1105164137,1604612497,6880.84,3,16,92,109,235.95,5.738238712,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,300034,86 ST/23 AV,1105164137,1604612497,6880.84,300035,86 ST/BAY PY,1105164443,1604612683,7121.41,3,16,186,111,240.57,2.8938431,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,300035,86 ST/BAY PY,1105164443,1604612683,7121.41,300036,86 ST/21 AV,1105164921,1604612961,7365.14,3,16,278,113,243.73,1.961600887,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,300036,86 ST/21 AV,1105164921,1604612961,7365.14,300038,86 ST/19 AV,1105165053,1604613053,7839.54,3,16,92,,474.4,11.53727673,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,300038,86 ST/19 AV,1105165053,1604613053,7839.54,300040,86 ST/18 AV,1105165429,1604613269,8161.52,3,16,216,,321.98,3.335197845,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,300040,86 ST/18 AV,1105165429,1604613269,8161.52,300043,86 ST/15 AV,1105165529,1604613329,8871.36,3,16,60,,709.84,26.47010566,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,300043,86 ST/15 AV,1105165529,1604613329,8871.36,300044,86 ST/14 AV,1105165733,1604613453,9146.81,3,16,124,91,275.45,4.970127709,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,300044,86 ST/14 AV,1105165733,1604613453,9146.81,305503,86 ST/12 AV,1105165937,1604613577,9578.11,3,16,124,,431.3,7.782233004,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,305503,86 ST/12 AV,1105165937,1604613577,9578.11,305505,86 ST/7 AV,1105170109,1604613669,10134.66,3,16,92,,556.55,13.535142,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,305505,86 ST/7 AV,1105170109,1604613669,10134.66,307501,86 ST/FT HAMILTON PY,1105170241,1604613761,10483.35,3,17,92,115,348.69,8.480044316,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-095900_B1_13,MTA NYCT_4787,307501,86 ST/FT HAMILTON PY,1105170241,1604613761,10483.35,305460,5 AV/86 ST,1105170343,1604613823,10644,3,17,62,53,160.65,5.79742978,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300002,ORIENTAL BL/JAFFRAY ST,1105160539,1604610339,290.88,300000,ORIENTAL BL/MACKENZIE ST,1105160931,1604610571,35.58,3,16,232,,-255.3,-2.4621204,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300000,ORIENTAL BL/MACKENZIE ST,1105160931,1604610571,35.58,300006,ORIENTAL BL/DOVER ST,1105161103,1604610663,847.57,3,16,92,,811.99,19.74737212,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300006,ORIENTAL BL/DOVER ST,1105161103,1604610663,847.57,300009,BRIGHTON BEACH AV/CORBIN PL,1105161204,1604610724,1328.93,3,16,61,,481.36,17.65576827,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300009,BRIGHTON BEACH AV/CORBIN PL,1105161204,1604610724,1328.93,300011,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105161408,1604610848,1667.62,3,16,124,,338.69,6.111209126,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300011,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105161408,1604610848,1667.62,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105161510,1604610910,1848.14,3,16,62,48,180.52,6.514485054,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105161510,1604610910,1848.14,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105161642,1604611002,2076.24,3,16,92,83,228.1,5.547328884,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105161642,1604611002,2076.24,300014,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105161814,1604611094,2230.97,3,16,92,56,154.73,3.762990786,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300014,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105161814,1604611094,2230.97,300016,BRIGHTON BEACH AV/OCEAN PY,1105162018,1604611218,2481.21,3,16,124,,250.24,4.515246897,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300016,BRIGHTON BEACH AV/OCEAN PY,1105162018,1604611218,2481.21,300017,OCEAN PY/OCEAN VIEW AV,1105162220,1604611340,2850.79,3,16,122,134,369.58,6.777898909,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300017,OCEAN PY/OCEAN VIEW AV,1105162220,1604611340,2850.79,300018,OCEAN PY/NEPTUNE AV,1105162352,1604611432,3016.44,3,16,92,60,165.65,4.028562164,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300018,OCEAN PY/NEPTUNE AV,1105162352,1604611432,3016.44,300020,OCEAN PY/SHORE PY,1105162658,1604611618,3611.48,3,16,186,,595.04,7.157801881,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300020,OCEAN PY/SHORE PY,1105162658,1604611618,3611.48,306370,AV X/OCEAN PY,1105163032,1604611832,4302.41,3,16,214,250,690.93,7.223816964,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,306370,AV X/OCEAN PY,1105163032,1604611832,4302.41,300022,AV X/E 2 ST,1105163206,1604611926,4556.98,3,16,94,92,254.57,6.059347024,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300022,AV X/E 2 ST,1105163206,1604611926,4556.98,300023,AV X/WEST ST,1105163236,1604611956,4714.63,3,16,30,57,157.65,11.75761342,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300023,AV X/WEST ST,1105163236,1604611956,4714.63,300025,AV X/MC DONALD AV,1105163712,1604612232,5002.42,3,16,276,,287.79,2.332991056,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300025,AV X/MC DONALD AV,1105163712,1604612232,5002.42,300026,86 ST/VAN SICKLEN ST,1105163846,1604612326,5232.7,3,16,94,80,230.28,5.481189585,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300026,86 ST/VAN SICKLEN ST,1105163846,1604612326,5232.7,300028,86 ST/W 9 ST,1105164018,1604612418,5678.09,3,16,92,,445.39,10.83176156,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300028,86 ST/W 9 ST,1105164018,1604612418,5678.09,300029,86 ST/W 11 ST,1105164120,1604612480,5908.96,3,16,62,80,230.87,8.331482187,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300029,86 ST/W 11 ST,1105164120,1604612480,5908.96,300031,86 ST/STILLWELL AV,1105164455,1604612695,6211.09,3,16,215,,302.13,3.144139795,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300031,86 ST/STILLWELL AV,1105164455,1604612695,6211.09,300034,86 ST/23 AV,1105164659,1604612819,6880.84,3,16,124,,669.75,12.08474508,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300034,86 ST/23 AV,1105164659,1604612819,6880.84,300035,86 ST/BAY PY,1105165035,1604613035,7121.41,3,16,216,111,240.57,2.491920447,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300035,86 ST/BAY PY,1105165035,1604613035,7121.41,300036,86 ST/21 AV,1105165309,1604613189,7365.14,3,16,154,113,243.73,3.541071731,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300036,86 ST/21 AV,1105165309,1604613189,7365.14,300037,86 ST/20 AV,1105165411,1604613251,7601.86,3,16,62,109,236.72,8.542593075,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300037,86 ST/20 AV,1105165411,1604613251,7601.86,300038,86 ST/19 AV,1105165543,1604613343,7839.54,3,16,92,110,237.68,5.780311833,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300038,86 ST/19 AV,1105165543,1604613343,7839.54,300040,86 ST/18 AV,1105165715,1604613435,8161.52,3,16,92,,321.98,7.830464507,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300040,86 ST/18 AV,1105165715,1604613435,8161.52,300043,86 ST/15 AV,1105165917,1604613557,8871.36,3,16,122,,709.84,13.01808475,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300043,86 ST/15 AV,1105165917,1604613557,8871.36,300044,86 ST/14 AV,1105170121,1604613681,9146.81,3,16,124,91,275.45,4.970127709,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,300044,86 ST/14 AV,1105170121,1604613681,9146.81,305503,86 ST/12 AV,1105170223,1604613743,9578.11,3,17,62,,431.3,15.56446601,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,305503,86 ST/12 AV,1105170223,1604613743,9578.11,307501,86 ST/FT HAMILTON PY,1105170355,1604613835,10483.35,3,17,92,,905.24,22.01518632,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,307501,86 ST/FT HAMILTON PY,1105170355,1604613835,10483.35,305460,5 AV/86 ST,1105170629,1604613989,10644,3,17,154,53,160.65,2.334030171,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096300_B1_27,MTA NYCT_4798,305460,5 AV/86 ST,1105170629,1604613989,10644,901295,87 ST/4 AV,1105170933,1604614173,10893.12,3,17,184,82,249.12,3.029264734,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,300002,ORIENTAL BL/JAFFRAY ST,1105161431,1604610871,290.88,300003,ORIENTAL BL/HASTINGS ST,1105161501,1604610901,428.11,3,16,30,36,137.23,10.23467993,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,300003,ORIENTAL BL/HASTINGS ST,1105161501,1604610901,428.11,300007,ORIENTAL BL/BEAUMONT ST,1105161635,1604610995,1004.33,3,16,94,,576.22,13.71535115,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,300007,ORIENTAL BL/BEAUMONT ST,1105161635,1604610995,1004.33,300009,BRIGHTON BEACH AV/CORBIN PL,1105161807,1604611087,1328.93,3,16,92,,324.6,7.894182182,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,300009,BRIGHTON BEACH AV/CORBIN PL,1105161807,1604611087,1328.93,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105162009,1604611209,1848.14,3,16,122,,519.21,9.522032828,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105162009,1604611209,1848.14,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105162213,1604611333,2076.24,3,16,124,83,228.1,4.11576014,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-096700_B1_24,MTA NYCT_4744,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105162213,1604611333,2076.24,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105162345,1604611425,2385.46,3,16,92,,309.22,7.520144837,,
